start	end	highlight group	content
1283	1284	punctuation.bracket	{
1284	1285	number	1
1285	1287	punctuation.bracket	}(
1287	1295	string	pequeña
1295	1296	punctuation.bracket	)
1296	1311	spell	. En dados los 
1311	1325	attribute	@chiles verdes
1325	1326	punctuation.bracket	{
1326	1327	number	4
1327	1328	punctuation.delimiter	%
1328	1330	constant	oz
1330	1331	punctuation.bracket	}
1331	1332	spell	.
1332	1333	none	\n
1333	1355	spell	En dados de 1,5 cm la 
1355	1372	attribute	@pechuga de pollo
1372	1373	punctuation.bracket	{
1373	1374	number	1
1374	1375	attribute	 
1375	1378	constant	1/2
1378	1380	punctuation.bracket	}(
1380	1401	string	deshuesado y sin piel
1401	1402	punctuation.bracket	)
1402	1403	spell	.
1403	1405	none	\n\n
1405	1412	spell	En una 
1412	1427	type	#sartén grande
1427	1428	punctuation.bracket	{
1428	1429	punctuation.bracket	}
1429	1440	spell	, calienta 
1440	1447	attribute	@aceite
1447	1448	punctuation.bracket	{
1448	1449	number	2
1449	1450	punctuation.delimiter	%
1450	1454	constant	tbsp
1454	1455	punctuation.bracket	}
1455	1456	none	 
1456	1463	spell	a fuego
1463	1464	none	\n
1464	1486	spell	medio-alto. Añade la 
1486	1494	attribute	@cebolla
1494	1495	none	 
1495	1512	spell	y sofrie durante 
1512	1513	property	~
1513	1514	punctuation.bracket	{
1514	1515	number	3
1515	1516	punctuation.delimiter	%
1516	1519	constant	min
1519	1520	punctuation.bracket	}
1520	1548	spell	, moviendo de vez en cuando.
1548	1550	none	\n\n
1550	1561	spell	Añade los 
1561	1575	attribute	@chiles verdes
1575	1576	punctuation.delimiter	|
1576	1585	attribute	pimientos
1585	1586	punctuation.bracket	{
1586	1587	punctuation.bracket	}
1587	1588	none	 
1588	1593	spell	y el 
1593	1599	attribute	@pollo
1599	1608	spell	. Añade 
1608	1612	attribute	@sal
1612	1613	none	 
1613	1615	spell	y 
1615	1624	attribute	@pimienta
1624	1625	none	 
1625	1634	spell	al gusto.
1634	1635	none	\n
1635	1651	spell	Sofríe durante 
1651	1652	property	~
1652	1653	punctuation.bracket	{
1653	1654	number	6
1654	1655	punctuation.delimiter	-
1655	1656	number	8
1656	1657	punctuation.delimiter	%
1657	1660	constant	min
1660	1661	punctuation.bracket	}
1661	1662	none	 
1662	1713	spell	o hasta que el pollo se haya cocinado por completo.
1713	1715	none	\n\n
1715	1726	spell	Añade las 
1726	1741	attribute	@judías negras
1741	1742	punctuation.bracket	{
1742	1744	number	15
1744	1745	punctuation.delimiter	%
1745	1747	constant	oz
1747	1748	punctuation.bracket	}
1748	1749	none	 
1749	1792	spell	ya cocidas y mezcla todo. Aparta del fuego.
1792	1794	none	\n\n
1794	1806	spell	Engrasa una 
1806	1814	type	#bandeja
1814	1815	punctuation.delimiter	|
1815	1831	type	bandeja de horno
1831	1832	punctuation.bracket	{
1832	1834	number	20
1834	1840	constant	x30 cm
1840	1841	punctuation.bracket	}
1841	1842	spell	.
1842	1844	none	\n\n
1844	1888	spell	Prepara una línea de montaje de enchiladas:
1888	1889	none	\n
1889	1898	attribute	@tortilla
1898	1899	punctuation.bracket	{
1899	1900	number	8
1900	1901	punctuation.bracket	}
1901	1903	spell	, 
1903	1904	attribute	@
1904	1905	keyword.modifier	&
1905	1906	punctuation.bracket	(
1906	1907	attribute	=
1907	1908	number	1
1908	1909	punctuation.bracket	)
1909	1914	attribute	salsa
1914	1937	spell	, la mezcla de pollo y 
1937	1943	attribute	@queso
1943	1944	punctuation.bracket	{
1944	1945	number	3
1945	1946	punctuation.delimiter	%
1946	1949	constant	cup
1949	1950	punctuation.bracket	}
1950	1960	spell	. Pon una 
1960	1969	attribute	@tortilla
1969	1970	spell	,
1970	1971	none	\n
1971	2050	spell	luego 2 cucharadas de salsa, generosa mezcla de pollo en el centro y luego unas
2050	2051	none	\n
2051	2067	spell	4 cucharadas de 
2067	2073	attribute	@queso
2073	2103	spell	. Enrolla y directamente a la 
2103	2111	type	#bandeja
2111	2112	spell	.
2112	2113	none	\n
2113	2192	spell	Ve poniéndolas una al lado de otra, debería llenar la bandeja al completo. Al
2192	2193	none	\n
2193	2224	spell	final, echa toda la salsa y el 
2224	2230	attribute	@queso
2230	2231	none	 
2231	2241	spell	que sobre.
2241	2243	none	\n\n
2243	2269	spell	Hornear sin tapar durante 
2269	2270	property	~
2270	2271	punctuation.bracket	{
2271	2273	number	20
2273	2274	punctuation.delimiter	%
2274	2277	constant	min
2277	2278	punctuation.bracket	}
2278	2320	spell	, hasta que estén completamente cocidas y
2320	2321	none	\n
2321	2344	spell	algo crujientes afuera.
2344	2346	none	\n\n
2346	2360	spell	Acompañar de 
2360	2361	attribute	@
2361	2362	keyword.modifier	?
2362	2374	attribute	queso cotija
2374	2375	punctuation.bracket	{
2375	2376	punctuation.bracket	}
2376	2378	spell	, 
2378	2379	attribute	@
2379	2380	keyword.modifier	?
2380	2390	attribute	queso feta
2390	2391	punctuation.bracket	{
2391	2392	punctuation.bracket	}
2392	2394	spell	, 
2394	2395	attribute	@
2395	2396	keyword.modifier	?
2396	2408	attribute	cebolla roja
2408	2409	punctuation.bracket	{
2409	2410	punctuation.bracket	}
2410	2411	spell	,
2411	2412	none	\n
2412	2413	attribute	@
2413	2414	keyword.modifier	?
2414	2422	attribute	aguacate
2422	2423	punctuation.bracket	{
2423	2424	punctuation.bracket	}
2424	2426	spell	, 
2426	2427	attribute	@
2427	2428	keyword.modifier	?
2428	2439	attribute	crema agria
2439	2440	punctuation.bracket	{
2440	2441	punctuation.bracket	}
2441	2443	spell	, 
2443	2444	attribute	@
2444	2445	keyword.modifier	?
2445	2453	attribute	cilantro
2453	2454	punctuation.bracket	{
2454	2455	punctuation.bracket	}
2455	2457	spell	, 
2457	2458	attribute	@
2458	2459	keyword.modifier	?
2459	2465	attribute	limón
2465	2466	punctuation.bracket	{
2466	2467	punctuation.bracket	}
2467	2469	spell	, 
2469	2470	attribute	@
2470	2471	keyword.modifier	?
2471	2475	attribute	lima
2475	2476	punctuation.bracket	{
2476	2477	punctuation.bracket	}
2477	2478	none	 
2478	2493	spell	o lo que guste,
2493	2494	none	\n
2494	2523	spell	pero no dejes que se enfríe.
2523	2524	none	\n
